MISSION,SETNO,MISSIONSET,SDATE,TIME,TYPE,BOTTOM_TEMPERATURE,BOTTOM_SALINITY,year,month,slat.dd,slon.dd,elat.dd,elon.dd,mid.lon,mid.lat,SPEC,WEIGHT_UNITS,std.WGT,std.No
TEM2007685,12,TEM2007685_12,2007-02-21 20:25,2025,1,NA,NA,2007,2,42.11516667,-66.64066667,42.094,-66.66883333,-66.65475,42.10458333,6600,Grams,2.527777778,12.63888889
TEM2007685,13,TEM2007685_13,2007-02-21 22:42,2242,1,4.58,32.599,2007,2,42.03366667,-66.724,42.00883333,-66.709,-66.7165,42.02125,6600,Grams,0.084848485,1.060606061
TEM2007685,15,TEM2007685_15,2007-02-22 02:52,252,1,NA,NA,2007,2,41.9805,-66.71083333,41.968,-66.677,-66.69391667,41.97425,NA,NA,NA,NA
TEM2007685,16,TEM2007685_16,2007-02-22 06:47,647,1,7.16,33.679,2007,2,42.17966667,-66.98433333,42.17766667,-67.02366667,-67.004,42.17866667,NA,NA,NA,NA
TEM2007685,17,TEM2007685_17,2007-02-22 08:15,815,1,NA,NA,2007,2,42.13883333,-67.017,42.111,-67.018,-67.0175,42.12491667,NA,NA,NA,NA
TEM2007685,18,TEM2007685_18,2007-02-22 09:16,916,1,NA,NA,2007,2,42.10233333,-67.04766667,42.112,-67.08533333,-67.0665,42.10716667,NA,NA,NA,NA
TEM2007685,19,TEM2007685_19,2007-02-22 10:38,1038,1,NA,NA,2007,2,42.14683333,-67.24183333,42.14666667,-67.28266667,-67.26225,42.14675,NA,NA,NA,NA
TEM2007685,20,TEM2007685_20,2007-02-22 12:44,1244,1,NA,NA,2007,2,41.94733333,-67.27133333,41.9355,-67.24133333,-67.25633333,41.94141667,6600,Grams,0.271710526,1.151315789
TEM2007685,21,TEM2007685_21,2007-02-22 15:20,1520,1,NA,NA,2007,2,41.82216667,-66.824,41.82116667,-66.78583333,-66.80491667,41.82166667,NA,NA,NA,NA
TEM2007685,22,TEM2007685_22,2007-02-22 16:22,1622,1,NA,NA,2007,2,41.8015,-66.8195,41.78033333,-66.794,-66.80675,41.79091667,NA,NA,NA,NA
TEM2007685,23,TEM2007685_23,2007-02-22 17:25,1725,1,4.37,32.519,2007,2,41.79983333,-66.69283333,41.79816667,-66.65383333,-66.67333333,41.799,NA,NA,NA,NA
TEM2007685,24,TEM2007685_24,2007-02-22 20:34,2034,1,NA,NA,2007,2,41.84433333,-66.415,41.87216667,-66.42916667,-66.42208333,41.85825,6600,Grams,0.249152542,0.988700565
TEM2007685,25,TEM2007685_25,2007-02-22 22:38,2238,1,NA,NA,2007,2,41.89466667,-66.4865,41.876,-66.51666667,-66.50158333,41.88533333,NA,NA,NA,NA
TEM2007685,26,TEM2007685_26,2007-02-23 00:56,56,1,4.59,32.568,2007,2,41.93283333,-66.42166667,41.94383333,-66.38733333,-66.4045,41.93833333,NA,NA,NA,NA
TEM2007685,27,TEM2007685_27,2007-02-23 02:33,233,1,4.47,32.417,2007,2,41.899,-66.25983333,41.8815,-66.23133333,-66.24558333,41.89025,6600,Grams,0.179216867,1.054216867
TEM2007685,28,TEM2007685_28,2007-02-23 04:51,451,1,NA,NA,2007,2,41.82216667,-66.20233333,41.79716667,-66.22183333,-66.21208333,41.80966667,NA,NA,NA,NA
TEM2007685,29,TEM2007685_29,2007-02-23 15:07,1507,1,NA,NA,2007,2,41.83016667,-66.16083333,41.85316667,-66.17583333,-66.16833333,41.84166667,NA,NA,NA,NA
TEM2007685,30,TEM2007685_30,2007-02-23 16:32,1632,1,4.33,32.326,2007,2,41.80966667,-66.17816667,41.83566667,-66.17933333,-66.17875,41.82266667,NA,NA,NA,NA
TEM2007685,31,TEM2007685_31,2007-02-24 01:24,124,1,NA,NA,2007,2,41.8555,-66.12666667,41.877,-66.1525,-66.13958333,41.86625,NA,NA,NA,NA
TEM2007685,32,TEM2007685_32,2007-02-24 03:46,346,1,NA,NA,2007,2,41.77533333,-65.95516667,41.79583333,-65.97716667,-65.96616667,41.78558333,NA,NA,NA,NA
TEM2007685,33,TEM2007685_33,2007-02-24 06:01,601,1,6.34,33.351,2007,2,41.672,-65.966,41.6955,-65.98483333,-65.97541667,41.68375,NA,NA,NA,NA
TEM2007685,34,TEM2007685_34,2007-02-24 08:35,835,1,4.49,32.445,2007,2,41.72733333,-66.09966667,41.73383333,-66.13583333,-66.11775,41.73058333,NA,NA,NA,NA
TEM2007685,35,TEM2007685_35,2007-02-24 10:23,1023,1,3.96,32.215,2007,2,41.68366667,-66.23133333,41.68883333,-66.26866667,-66.25,41.68625,NA,NA,NA,NA
TEM2007685,36,TEM2007685_36,2007-02-24 12:30,1230,1,4.09,32.35,2007,2,41.75833333,-66.37283333,41.77833333,-66.4,-66.38641667,41.76833333,NA,NA,NA,NA
TEM2007685,37,TEM2007685_37,2007-02-24 14:26,1426,1,NA,NA,2007,2,41.72516667,-66.41016667,41.74733333,-66.43233333,-66.42125,41.73625,NA,NA,NA,NA
TEM2007685,38,TEM2007685_38,2007-02-24 15:53,1553,1,NA,NA,2007,2,41.68516667,-66.41016667,41.70883333,-66.4255,-66.41783333,41.697,NA,NA,NA,NA
TEM2007685,39,TEM2007685_39,2007-02-25 02:57,257,1,NA,NA,2007,2,41.69966667,-66.53333333,41.72716667,-66.53933333,-66.53633333,41.71341667,NA,NA,NA,NA
TEM2007685,40,TEM2007685_40,2007-02-25 04:37,437,1,4.04,32.36,2007,2,41.63966667,-66.59716667,41.66283333,-66.61433333,-66.60575,41.65125,NA,NA,NA,NA
TEM2007685,41,TEM2007685_41,2007-02-25 06:22,622,1,NA,NA,2007,2,41.68233333,-66.631,41.68966667,-66.66666667,-66.64883333,41.686,NA,NA,NA,NA
TEM2007685,42,TEM2007685_42,2007-02-25 08:23,823,1,NA,NA,2007,2,41.64833333,-66.90116667,41.63966667,-66.938,-66.91958333,41.644,NA,NA,NA,NA
TEM2007685,43,TEM2007685_43,2007-02-25 10:03,1003,1,NA,NA,2007,2,41.609,-67.13266667,41.589,-67.16383333,-67.14825,41.599,NA,NA,NA,NA
TEM2007685,44,TEM2007685_44,2007-02-25 11:35,1135,1,4.43,32.836,2007,2,41.6055,-67.2835,41.59183333,-67.251,-67.26725,41.59866667,NA,NA,NA,NA
TEM2007685,45,TEM2007685_45,2007-02-25 14:15,1415,1,3.78,32.292,2007,2,41.48683333,-66.911,41.47816667,-66.87616667,-66.89358333,41.4825,NA,NA,NA,NA
TEM2007685,46,TEM2007685_46,2007-02-25 15:57,1557,1,NA,NA,2007,2,41.52266667,-66.7345,41.5325,-66.6995,-66.717,41.52758333,NA,NA,NA,NA
TEM2007685,47,TEM2007685_47,2007-02-25 17:15,1715,1,4.05,32.22,2007,2,41.5115,-66.5555,41.50783333,-66.51783333,-66.53666667,41.50966667,NA,NA,NA,NA
TEM2007685,48,TEM2007685_48,2007-02-25 19:02,1902,1,NA,NA,2007,2,41.51233333,-66.43183333,41.5115,-66.39316667,-66.4125,41.51191667,6600,Grams,0.268465909,0.994318182
TEM2007685,49,TEM2007685_49,2007-02-25 20:22,2022,1,NA,NA,2007,2,41.55983333,-66.36966667,41.582,-66.39366667,-66.38166667,41.57091667,NA,NA,NA,NA
TEM2007685,50,TEM2007685_50,2007-02-25 23:25,2325,1,NA,NA,2007,2,41.6035,-66.55183333,41.61883333,-66.52116667,-66.5365,41.61116667,NA,NA,NA,NA
TEM2007685,51,TEM2007685_51,2007-02-26 00:55,55,1,NA,NA,2007,2,41.64433333,-66.35166667,41.64583333,-66.314,-66.33283333,41.64508333,NA,NA,NA,NA
TEM2007685,52,TEM2007685_52,2007-02-26 03:30,330,1,4.55,32.494,2007,2,41.60066667,-66.15033333,41.57216667,-66.14483333,-66.14758333,41.58641667,NA,NA,NA,NA
TEM2007685,53,TEM2007685_53,2007-02-26 05:13,513,1,6.61,34.456,2007,2,41.4,-66.08766667,41.3715,-66.0835,-66.08558333,41.38575,NA,NA,NA,NA
TEM2007685,54,TEM2007685_54,2007-02-26 07:33,733,1,6.27,33.638,2007,2,41.22466667,-66.2925,41.19816667,-66.31183333,-66.30216667,41.21141667,NA,NA,NA,NA
TEM2007685,55,TEM2007685_55,2007-02-26 09:28,928,1,5.76,33.156,2007,2,41.26066667,-66.34083333,41.233,-66.32733333,-66.33408333,41.24683333,NA,NA,NA,NA
TEM2007685,56,TEM2007685_56,2007-02-26 11:31,1131,1,4.24,32.292,2007,2,41.3645,-66.44033333,41.38533333,-66.46666667,-66.4535,41.37491667,NA,NA,NA,NA
TEM2007685,57,TEM2007685_57,2007-02-26 13:42,1342,1,NA,NA,2007,2,41.35633333,-66.73916667,41.35566667,-66.77833333,-66.75875,41.356,NA,NA,NA,NA
TEM2007685,58,TEM2007685_58,2007-02-26 15:10,1510,1,NA,NA,2007,2,41.31833333,-66.6355,41.3065,-66.6025,-66.619,41.31241667,NA,NA,NA,NA
TEM2007685,59,TEM2007685_59,2007-02-26 16:26,1626,1,NA,NA,2007,2,41.23333333,-66.53583333,41.22483333,-66.50033333,-66.51808333,41.22908333,NA,NA,NA,NA
TEM2007685,60,TEM2007685_60,2007-02-26 18:26,1826,1,4.01,32.2,2007,2,41.17416667,-66.603,41.15316667,-66.63116667,-66.61708333,41.16366667,NA,NA,NA,NA
TEM2007685,61,TEM2007685_61,2007-02-26 20:02,2002,1,NA,NA,2007,2,41.104,-66.81716667,41.07483333,-66.82416667,-66.82066667,41.08941667,NA,NA,NA,NA
TEM2007685,62,TEM2007685_62,2007-02-26 21:34,2134,1,NA,NA,2007,2,40.9395,-66.80133333,40.93283333,-66.84083333,-66.82108333,40.93616667,NA,NA,NA,NA
TEM2007685,63,TEM2007685_63,2007-02-26 22:38,2238,1,4.21,32.324,2007,2,40.89483333,-66.84983333,40.90183333,-66.889,-66.86941667,40.89833333,NA,NA,NA,NA
TEM2007685,64,TEM2007685_64,2007-02-27 01:17,117,1,NA,NA,2007,2,40.93266667,-67.22966667,40.9345,-67.2655,-67.24758333,40.93358333,NA,NA,NA,NA
TEM2007685,65,TEM2007685_65,2007-02-27 03:54,354,1,3.9,32.515,2007,2,41.25533333,-67.1625,41.2845,-67.15966667,-67.16108333,41.26991667,NA,NA,NA,NA
TEM2007685,66,TEM2007685_66,2007-02-27 06:33,633,1,NA,NA,2007,2,41.35033333,-67.56933333,41.36233333,-67.60616667,-67.58775,41.35633333,NA,NA,NA,NA
TEM2007685,67,TEM2007685_67,2007-02-27 07:55,755,1,NA,NA,2007,2,41.43933333,-67.5755,41.43516667,-67.61333333,-67.59441667,41.43725,NA,NA,NA,NA
TEM2007685,1,TEM2007685_1,2007-02-20 22:22,2222,1,6.34,33.496,2007,2,41.97916667,-65.88433333,41.9945,-65.91883333,-65.90158333,41.98683333,NA,NA,NA,NA
TEM2007685,68,TEM2007685_68,2007-02-27 09:36,936,1,NA,NA,2007,2,41.44083333,-67.759,41.42316667,-67.72966667,-67.74433333,41.432,NA,NA,NA,NA
TEM2007685,69,TEM2007685_69,2007-02-27 11:26,1126,1,4.58,33.007,2007,2,41.4095,-67.927,41.3905,-67.90566667,-67.91633333,41.4,NA,NA,NA,NA
TEM2007685,70,TEM2007685_70,2007-02-27 13:32,1332,1,NA,NA,2007,2,41.4655,-68.11766667,41.486,-68.14783333,-68.13275,41.47575,NA,NA,NA,NA
TEM2007685,71,TEM2007685_71,2007-02-27 14:40,1440,1,4.81,32.997,2007,2,41.45066667,-68.254,41.43883333,-68.28916667,-68.27158333,41.44475,NA,NA,NA,NA
TEM2007685,72,TEM2007685_72,2007-02-27 16:26,1626,1,NA,NA,2007,2,41.516,-68.477,41.541,-68.48916667,-68.48308333,41.5285,NA,NA,NA,NA
TEM2007685,73,TEM2007685_73,2007-02-27 17:27,1727,1,6.85,33.519,2007,2,41.59683333,-68.53966667,41.62216667,-68.56016667,-68.54991667,41.6095,NA,NA,NA,NA
TEM2007685,74,TEM2007685_74,2007-02-27 20:33,2033,1,5.14,32.917,2007,2,41.36566667,-68.48733333,41.34166667,-68.46666667,-68.477,41.35366667,NA,NA,NA,NA
TEM2007685,75,TEM2007685_75,2007-02-27 22:54,2254,1,NA,NA,2007,2,41.15566667,-68.27216667,41.131,-68.25116667,-68.26166667,41.14333333,NA,NA,NA,NA
TEM2007685,76,TEM2007685_76,2007-02-28 00:43,43,1,NA,NA,2007,2,41.0645,-67.98033333,41.05116667,-67.94866667,-67.9645,41.05783333,NA,NA,NA,NA
TEM2007685,77,TEM2007685_77,2007-02-28 02:15,215,1,NA,NA,2007,2,40.98583333,-67.77083333,40.96966667,-67.74,-67.75541667,40.97775,NA,NA,NA,NA
TEM2007685,78,TEM2007685_78,2007-02-28 03:53,353,1,4.05,32.871,2007,2,41.12866667,-67.698,41.15783333,-67.70383333,-67.70091667,41.14325,NA,NA,NA,NA
TEM2007685,79,TEM2007685_79,2007-02-28 05:56,556,1,NA,NA,2007,2,41.14683333,-67.53616667,41.146,-67.49816667,-67.51716667,41.14641667,NA,NA,NA,NA
TEM2007685,80,TEM2007685_80,2007-02-28 09:40,940,1,4.45,32.69,2007,2,40.77966667,-67.6715,40.76266667,-67.70416667,-67.68783333,40.77116667,NA,NA,NA,NA
TEM2007685,81,TEM2007685_81,2007-02-28 15:07,1507,1,4.72,32.654,2007,2,40.64816667,-68.71383333,40.643,-68.75183333,-68.73283333,40.64558333,NA,NA,NA,NA
TEM2007685,82,TEM2007685_82,2007-02-28 17:19,1719,1,NA,NA,2007,2,40.49216667,-68.785,40.47,-68.78833333,-68.78666667,40.48108333,NA,NA,NA,NA
TEM2007685,83,TEM2007685_83,2007-02-28 21:29,2129,1,5.28,32.741,2007,2,40.14766667,-69.41416667,40.14733333,-69.45266667,-69.43341667,40.1475,NA,NA,NA,NA
TEM2007685,84,TEM2007685_84,2007-02-28 23:38,2338,1,4.96,32.868,2007,2,40.299,-69.44766667,40.32683333,-69.44333333,-69.4455,40.31291667,NA,NA,NA,NA
TEM2007685,85,TEM2007685_85,2007-03-01 07:09,709,1,NA,NA,2007,3,40.90083333,-68.89166667,40.9125,-68.86083333,-68.87625,40.90666667,NA,NA,NA,NA
TEM2007685,86,TEM2007685_86,2007-03-01 11:11,1111,1,NA,NA,2007,3,41.11533333,-68.94233333,41.09183333,-68.96416667,-68.95325,41.10358333,NA,NA,NA,NA
TEM2007685,87,TEM2007685_87,2007-03-01 13:19,1319,1,5.67,33.017,2007,3,41.2625,-68.76133333,41.27883333,-68.73166667,-68.7465,41.27066667,NA,NA,NA,NA
TEM2007685,89,TEM2007685_89,2007-03-01 20:54,2054,1,NA,NA,2007,3,41.32366667,-69.29433333,41.34933333,-69.31433333,-69.30433333,41.3365,6600,Grams,3.049447514,9.668508287
TEM2007685,90,TEM2007685_90,2007-03-01 21:55,2155,1,NA,NA,2007,3,41.3545,-69.32666667,41.3815,-69.34366667,-69.33516667,41.368,NA,NA,NA,NA
TEM2007685,91,TEM2007685_91,2007-03-01 22:47,2247,1,5,33.073,2007,3,41.36266667,-69.35333333,41.33266667,-69.35383333,-69.35358333,41.34766667,6600,Grams,0.310227273,0.994318182
TEM2007685,92,TEM2007685_92,2007-03-02 03:43,343,1,5.1,33.136,2007,3,41.73116667,-69.755,41.75183333,-69.78233333,-69.76866667,41.7415,6600,Grams,0.3,1
TEM2007685,93,TEM2007685_93,2007-03-02 05:56,556,1,NA,NA,2007,3,41.86466667,-69.85416667,41.83816667,-69.84,-69.84708333,41.85141667,NA,NA,NA,NA
TEM2007686,2,TEM2007686_2,2007-03-06 08:39,839,1,NA,NA,2007,3,44.32666667,-61.36783333,44.29966667,-61.3755,-61.37166667,44.31316667,NA,NA,NA,NA
TEM2007686,3,TEM2007686_3,2007-03-06 11:16,1116,1,4.16,32.831,2007,3,44.16683333,-61.22516667,44.14683333,-61.19766667,-61.21141667,44.15683333,NA,NA,NA,NA
TEM2007686,4,TEM2007686_4,2007-03-06 17:06,1706,1,NA,NA,2007,3,44.232,-61.16366667,44.222,-61.1305,-61.14708333,44.227,6600,Grams,1.510416667,4.166666667
TEM2007686,5,TEM2007686_5,2007-03-06 19:41,1941,1,NA,NA,2007,3,44.29733333,-60.82816667,44.31916667,-60.81033333,-60.81925,44.30825,6600,Grams,1.295454545,4.545454545
TEM2007686,6,TEM2007686_6,2007-03-06 21:38,2138,1,NA,NA,2007,3,44.1555,-60.74183333,44.13066667,-60.72566667,-60.73375,44.14308333,NA,NA,NA,NA
TEM2007686,7,TEM2007686_7,2007-03-06 23:30,2330,1,NA,NA,2007,3,44.2285,-60.58266667,44.24833333,-60.55766667,-60.57016667,44.23841667,NA,NA,NA,NA
TEM2007686,8,TEM2007686_8,2007-03-07 01:15,115,1,NA,NA,2007,3,44.26866667,-60.41583333,44.2575,-60.44766667,-60.43175,44.26308333,NA,NA,NA,NA
TEM2007686,9,TEM2007686_9,2007-03-07 23:34,2334,1,4.19,34.27,2007,3,44.1815,-59.47216667,44.20166667,-59.498,-59.48508333,44.19158333,6600,Grams,0.265662651,1.054216867
TEM2007686,10,TEM2007686_10,2007-03-08 01:56,156,1,3.81,33.857,2007,3,44.34816667,-59.477,44.37483333,-59.481,-59.479,44.3615,NA,NA,NA,NA
TEM2007686,12,TEM2007686_12,2007-03-08 04:42,442,1,2.93,33.397,2007,3,44.302,-59.29,44.3205,-59.265,-59.2775,44.31125,NA,NA,NA,NA
TEM2007686,13,TEM2007686_13,2007-03-08 06:26,626,1,3.49,33.75,2007,3,44.23316667,-59.19766667,44.23033333,-59.15783333,-59.17775,44.23175,NA,NA,NA,NA
TEM2007686,14,TEM2007686_14,2007-03-08 08:23,823,1,2.47,33.185,2007,3,44.30616667,-59.11133333,44.33483333,-59.10266667,-59.107,44.3205,6600,Grams,0.023863636,0
TEM2007686,15,TEM2007686_15,2007-03-08 13:33,1333,1,1.86,32.79,2007,3,44.35983333,-58.96816667,44.344,-58.93766667,-58.95291667,44.35191667,6600,Grams,0.189759036,0
TEM2007686,16,TEM2007686_16,2007-03-08 15:07,1507,1,1.62,32.696,2007,3,44.27816667,-58.91916667,44.25083333,-58.9165,-58.91783333,44.2645,6600,Grams,261.2949102,0
TEM2007686,17,TEM2007686_17,2007-03-08 17:15,1715,1,0.44,32.071,2007,3,44.26983333,-58.69866667,44.273,-58.66266667,-58.68066667,44.27141667,6600,Grams,43.53527607,0
TEM2007686,18,TEM2007686_18,2007-03-08 20:36,2036,1,4.14,34.224,2007,3,43.93333333,-58.87966667,43.91083333,-58.85616667,-58.86791667,43.92208333,NA,NA,NA,NA
TEM2007686,19,TEM2007686_19,2007-03-08 22:46,2246,1,3.79,33.992,2007,3,43.97083333,-58.69416667,43.984,-58.65916667,-58.67666667,43.97741667,6600,Grams,0.063276836,0.988700565
TEM2007686,20,TEM2007686_20,2007-03-09 01:37,137,1,3.21,33.709,2007,3,44.09033333,-58.4995,44.111,-58.47283333,-58.48616667,44.10066667,NA,NA,NA,NA
TEM2007686,21,TEM2007686_21,2007-03-09 03:47,347,1,NA,NA,2007,3,44.2085,-58.38316667,44.20283333,-58.355,-58.36908333,44.20566667,NA,NA,NA,NA
TEM2007686,22,TEM2007686_22,2007-03-09 12:05,1205,1,0.24,32.317,2007,3,44.28333333,-58.27216667,44.3025,-58.29616667,-58.28416667,44.29291667,6600,Grams,6.3984375,20.78125
TEM2007686,23,TEM2007686_23,2007-03-09 15:29,1529,1,3.88,34.285,2007,3,44.26066667,-57.85766667,44.266,-57.89233333,-57.875,44.26333333,NA,NA,NA,NA
TEM2007686,24,TEM2007686_24,2007-03-09 18:51,1851,1,0.15,32.374,2007,3,44.431,-57.8575,44.458,-57.8415,-57.8495,44.4445,6600,Grams,39.52247191,0
TEM2007686,25,TEM2007686_25,2007-03-09 22:32,2232,1,0.13,32.253,2007,3,44.56116667,-58.12466667,44.585,-58.103,-58.11383333,44.57308333,6600,Grams,5.310693642,7.080924855
TEM2007686,26,TEM2007686_26,2007-03-10 04:40,440,1,0.48,32.423,2007,3,45.09883333,-58.173,45.11583333,-58.20133333,-58.18716667,45.10733333,6600,Grams,0.07875,1.09375
TEM2007686,27,TEM2007686_27,2007-03-10 07:30,730,1,1.56,33.013,2007,3,45.057,-57.79216667,45.08466667,-57.77883333,-57.7855,45.07083333,6600,Grams,1.068892045,11.93181818
TEM2007686,28,TEM2007686_28,2007-03-10 09:03,903,1,2.44,33.344,2007,3,45.09883333,-57.71866667,45.071,-57.72216667,-57.72041667,45.08491667,6600,Grams,0,6.104651163
TEM2007686,29,TEM2007686_29,2007-03-10 11:14,1114,1,-0.53,32.224,2007,3,44.90983333,-57.613,44.88183333,-57.61333333,-57.61316667,44.89583333,NA,NA,NA,NA
TEM2007686,30,TEM2007686_30,2007-03-10 13:01,1301,1,0.01,32.439,2007,3,44.937,-57.48383333,44.95533333,-57.5125,-57.49816667,44.94616667,6600,Grams,1.041666667,4.166666667
TEM2007686,31,TEM2007686_31,2007-03-10 14:50,1450,1,4.59,34.257,2007,3,44.85516667,-57.3845,44.836,-57.35633333,-57.37041667,44.84558333,6600,Grams,0.844653179,4.046242775
TEM2007686,32,TEM2007686_32,2007-03-10 16:30,1630,1,NA,NA,2007,3,44.80466667,-57.31916667,44.78116667,-57.30216667,-57.31066667,44.79291667,NA,NA,NA,NA
TEM2007686,33,TEM2007686_33,2007-03-10 18:20,1820,1,5.59,34.61,2007,3,44.88966667,-57.27966667,44.918,-57.28566667,-57.28266667,44.90383333,NA,NA,NA,NA
TEM2007686,34,TEM2007686_34,2007-03-10 20:42,2042,1,4.33,34.356,2007,3,44.81566667,-57.11833333,44.796,-57.08966667,-57.104,44.80583333,NA,NA,NA,NA
TEM2007686,35,TEM2007686_35,2007-03-10 23:24,2324,1,4.38,34.296,2007,3,44.80916667,-56.95983333,44.82583333,-56.928,-56.94391667,44.8175,NA,NA,NA,NA
TEM2007686,36,TEM2007686_36,2007-03-11 02:31,231,1,4.93,34.492,2007,3,45.02,-57.1545,45.04183333,-57.17916667,-57.16683333,45.03091667,NA,NA,NA,NA
TEM2007686,37,TEM2007686_37,2007-03-11 04:15,415,1,NA,NA,2007,3,45.06283333,-57.2285,45.07266667,-57.26316667,-57.24583333,45.06775,NA,NA,NA,NA
TEM2007686,38,TEM2007686_38,2007-03-11 06:45,645,1,4.6,34.389,2007,3,45.34633333,-57.24983333,45.37466667,-57.26416667,-57.257,45.3605,NA,NA,NA,NA
TEM2007686,39,TEM2007686_39,2007-03-11 09:17,917,1,5.91,34.622,2007,3,45.3495,-57.507,45.3615,-57.54316667,-57.52508333,45.3555,NA,NA,NA,NA
TEM2007686,40,TEM2007686_40,2007-03-11 11:34,1134,1,4.85,34.423,2007,3,45.516,-57.48516667,45.544,-57.48466667,-57.48491667,45.53,NA,NA,NA,NA
TEM2007686,41,TEM2007686_41,2007-03-11 13:56,1356,1,6.22,34.606,2007,3,45.52283333,-57.6425,45.51583333,-57.68083333,-57.66166667,45.51933333,NA,NA,NA,NA
TEM2007686,42,TEM2007686_42,2007-03-11 17:44,1744,1,2.66,33.287,2007,3,45.38383333,-57.9665,45.36966667,-58.004,-57.98525,45.37675,NA,NA,NA,NA
TEM2007686,43,TEM2007686_43,2007-03-11 20:02,2002,1,1.3,32.58,2007,3,45.516,-58.11983333,45.5205,-58.16183333,-58.14083333,45.51825,6600,Grams,0.112777778,0.972222222
TEM2007686,46,TEM2007686_46,2007-03-12 00:50,50,1,2.84,33.181,2007,3,45.596,-58.36816667,45.58,-58.40066667,-58.38441667,45.588,NA,NA,NA,NA
TEM2007686,47,TEM2007686_47,2007-03-12 02:47,247,1,3.18,33.383,2007,3,45.63016667,-58.55866667,45.656,-58.5415,-58.55008333,45.64308333,NA,NA,NA,NA
TEM2007686,48,TEM2007686_48,2007-03-12 06:58,658,1,2.05,32.85,2007,3,45.56416667,-58.9115,45.5425,-58.93833333,-58.92491667,45.55333333,NA,NA,NA,NA
TEM2007686,49,TEM2007686_49,2007-03-12 09:00,900,1,0.69,32.097,2007,3,45.4005,-58.89416667,45.37433333,-58.91266667,-58.90341667,45.38741667,6600,Grams,0.286538462,0.961538462
TEM2007686,50,TEM2007686_50,2007-03-12 11:05,1105,1,0.86,32.348,2007,3,45.30816667,-58.71616667,45.27833333,-58.71916667,-58.71766667,45.29325,NA,NA,NA,NA
TEM2007686,51,TEM2007686_51,2007-03-12 13:57,1357,1,1.01,32.561,2007,3,44.959,-58.79,44.93066667,-58.78333333,-58.78666667,44.94483333,6600,Grams,0.018313953,1.01744186
TEM2007686,52,TEM2007686_52,2007-03-12 15:44,1544,1,1.46,32.698,2007,3,44.898,-58.8915,44.8905,-58.92666667,-58.90908333,44.89425,NA,NA,NA,NA
TEM2007686,53,TEM2007686_53,2007-03-12 20:38,2038,1,1.87,32.307,2007,3,44.68383333,-59.411,44.70583333,-59.43883333,-59.42491667,44.69483333,NA,NA,NA,NA
TEM2007686,54,TEM2007686_54,2007-03-12 22:42,2242,1,2.63,32.56,2007,3,44.839,-59.51766667,44.86816667,-59.52116667,-59.51941667,44.85358333,NA,NA,NA,NA
TEM2007686,55,TEM2007686_55,2007-03-13 00:29,29,1,1.57,32.115,2007,3,44.925,-59.45216667,44.954,-59.45383333,-59.453,44.9395,NA,NA,NA,NA
TEM2007686,56,TEM2007686_56,2007-03-13 02:41,241,1,0.97,32.226,2007,3,45.1355,-59.302,45.158,-59.28016667,-59.29108333,45.14675,6600,Grams,1.537878788,4.242424242
TEM2007686,57,TEM2007686_57,2007-03-13 05:05,505,1,0.94,31.917,2007,3,45.181,-59.36466667,45.1865,-59.402,-59.38333333,45.18375,6600,Grams,0.234756098,1.067073171
TEM2007686,58,TEM2007686_58,2007-03-13 07:22,722,1,1.93,32.179,2007,3,45.19183333,-59.71866667,45.1855,-59.75833333,-59.7385,45.18866667,NA,NA,NA,NA
TEM2007686,59,TEM2007686_59,2007-03-14 16:05,1605,1,1.56,32.459,2007,3,45.24333333,-60.48666667,45.26333333,-60.45633333,-60.4715,45.25333333,NA,NA,NA,NA
TEM2007686,60,TEM2007686_60,2007-03-15 00:29,29,1,1.81,32.287,2007,3,45.02666667,-60.74333333,45.04833333,-60.71783333,-60.73058333,45.0375,NA,NA,NA,NA
TEM2007686,61,TEM2007686_61,2007-03-15 03:54,354,1,2.3,32.568,2007,3,44.89833333,-60.41833333,44.92833333,-60.42833333,-60.42333333,44.91333333,NA,NA,NA,NA
TEM2007686,62,TEM2007686_62,2007-03-15 09:06,906,1,-0.7,31.174,2007,3,44.62916667,-60.52316667,44.65216667,-60.49983333,-60.5115,44.64066667,6600,Grams,0.082352941,1.029411765
TEM2007686,63,TEM2007686_63,2007-03-15 15:48,1548,1,2.2,32.575,2007,3,44.48266667,-61.11866667,44.50616667,-61.09583333,-61.10725,44.49441667,NA,NA,NA,NA
TEM2007686,64,TEM2007686_64,2007-03-16 01:29,129,1,1.33,31.824,2007,3,43.83666667,-60.918,43.80766667,-60.91933333,-60.91866667,43.82216667,6600,Grams,1.317647059,33.97058824
TEM2007686,65,TEM2007686_65,2007-03-16 02:57,257,1,NA,NA,2007,3,43.7935,-60.91966667,43.7645,-60.919,-60.91933333,43.779,6600,Grams,1.09502924,11.25730994
TEM2007686,66,TEM2007686_66,2007-03-16 04:53,453,1,1.2,32.118,2007,3,43.68666667,-60.7105,43.67666667,-60.67366667,-60.69208333,43.68166667,6600,Grams,31.7251462,0
TEM2007686,67,TEM2007686_67,2007-03-16 07:59,759,1,0.94,32.325,2007,3,43.71233333,-60.28866667,43.68483333,-60.29516667,-60.29191667,43.69858333,6600,Grams,3.019005848,12.28070175
TEM2007686,68,TEM2007686_68,2007-03-16 09:59,959,1,NA,NA,2007,3,43.67033333,-60.19216667,43.64166667,-60.20033333,-60.19625,43.656,6600,Grams,3.330965909,6.960227273
